Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$570.94,-14.73,-2.515%,223488461850.00,United States,,1411190,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$21.66,1.40,6.91%,1004627016.00,United States,2014,955321,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$45.84,0.07,0.153%,5565771691.00,,2014,492403,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$71.95,0.74,1.039%,1336361382.00,United States,,76037,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$94.27,0.73,0.78%,6212904980.00,,2014,526619,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$16.71,-0.19,-1.124%,564787623.00,Bermuda,2007,379925,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$50.31,0.19,0.379%,4303104053.00,United States,,830410,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.57,-0.06,-0.564%,243076123.00,Greece,2002,210106,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.57,0.27,1.111%,,Greece,,11072,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.39,0.34,1.414%,,Greece,,6949,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70,0.10,0.407%,,Greece,,16236,,
TOL,Toll Brothers Inc. Common Stock,$46.18,-0.47,-1.008%,5416867820.00,United States,,2952242,Capital Goods,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.76,-0.05,-0.266%,9548397320.00,,2021,4400914,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$31.46,-0.03,-0.095%,574740852.00,United States,2016,99916,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$10.19,0.07,0.692%,520665244.00,United States,,163549,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,433125000.00,United States,2020,53026,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.43,-0.05,-0.257%,2090152153.00,United States,2013,1390377,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1406.57,15.74,1.132%,10894412114.00,United States,,28150,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.06,0.51,1.52%,8991489829.00,United States,,3592004,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.63,-0.02,-0.081%,0.00,,2021,1443,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.93,-0.09,-0.529%,525013741.00,,2014,94603,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$29.13,0.62,2.175%,5214308131.00,United States,2003,3468659,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.47,0.10,0.696%,94438441.00,United States,2009,36709,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$36.36,0.50,1.394%,2441094993.00,United States,,115151,Consumer Non-Durables,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.97,0.05,0.504%,515947500.00,,2021,46457,,
TRC,Tejon Ranch Co Common Stock,$19.00,0.55,2.981%,502885293.00,United States,,104950,Finance,Major Banks
TREC,Trecora Resources Common Stock,$8.21,-0.04,-0.485%,194342375.00,United States,,2469,,
TREX,Trex Company Inc. Common Stock,$62.75,-0.92,-1.445%,7175941785.00,United States,,900518,,
TRGP,Targa Resources Inc. Common Stock,$76.95,1.19,1.571%,17565149574.00,United States,2010,1184661,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$106.13,-1.48,-1.375%,51609759661.00,United States,,234695,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,,2021,1070,,
TRN,Trinity Industries Inc. Common Stock,$31.58,0.27,0.862%,2631944402.00,United States,,840343,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$73.61,-0.62,-0.835%,5559642138.00,United States,2010,294726,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.92,0.03,0.159%,2952650886.00,United States,,621291,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$57.10,-0.19,-0.332%,56026412024.00,Canada,,941781,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$29.66,-0.12,-0.403%,5968524688.00,Canada,,623894,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.71,-0.11,-1.12%,418743750.00,,2021,3780,,
TRTN,Triton International Limited Common Shares,$60.70,1.27,2.137%,3952057239.00,,2016,940695,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.38,-0.21,-0.79%,,,,9259,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.07,-0.12,-0.458%,,,,6352,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.4486,-0.1114,-0.436%,,,,16726,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.31,-0.10,-0.394%,,,,7184,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.15,-0.18,-0.772%,,,,26234,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$11.46,0.08,0.703%,884527402.00,United States,2017,115466,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$22.30,0.5249,2.411%,,United States,,350,,
TRU,TransUnion Common Stock,$93.11,-1.41,-1.492%,17914326942.00,United States,2015,1566857,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$184.94,-0.70,-0.377%,44663145376.00,United States,,1116664,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.91,0.65,2.079%,18835465123.00,Luxembourg,,2548430,Basic Industries,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$46.95,0.39,0.838%,1739334490.00,,2014,433624,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.05,0.03,0.598%,241129617.00,United States,,134562,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.17,-0.14,-0.601%,1761037796.00,,2014,209166,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.44,-0.13,-0.133%,505304224451.00,Taiwan,1997,13285445,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$93.44,-0.38,-0.405%,33868801923.00,United States,,1646330,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,566578166.00,,2021,176300,Consumer Durables,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$11.79,0.28,2.433%,201162242.00,United States,2014,67202,Technology,Advertising
TT,Trane Technologies plc,$146.91,-0.95,-0.642%,34309080949.00,Ireland,,1422091,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$86.54,0.87,1.016%,9046681048.00,United States,,645677,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$49.90,-0.54,-1.071%,129221951573.00,France,,2467090,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.08,0.18,4.615%,520792277.00,United States,,1352144,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$28.31,-1.01,-3.445%,21680731664.00,India,,796719,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$29.84,0.3401,1.153%,66476746.00,United States,2011,4619,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$26.45,-0.42,-1.563%,36242183629.00,Canada,,2745197,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.90,-0.05,-0.386%,495146312.00,,2019,1052686,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$19.60,0.22,1.135%,895086371.00,United States,,480472,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.94,-0.07,-2.326%,1645694638.00,,2021,1172241,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$10.89,-0.18,-1.626%,6129969827.00,Mexico,1993,693618,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$23.56,-0.04,-0.169%,0.00,United States,,61859,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.28,-0.18,-0.767%,0.00,United States,,16569,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.09,0.93,7.067%,879516117.00,United States,,887175,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$144.84,-0.47,-0.323%,26291856643.00,United States,2016,2270353,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$30.08,-0.12,-0.397%,224712460.00,United States,1986,4095,Finance,Trusts Except Educational Religious and Charitable
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,413591934.00,,2020,12,Consumer Durables,Consumer Electronics/Appliances
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,423918750.00,,2021,130,Finance,Business Services
TWO,Two Harbors Investment Corp,$5.02,-0.02,-0.397%,1727514930.00,United States,,4296057,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.55,-0.06,-0.244%,,United States,,5721,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.62,0.08,0.34%,,United States,,35651,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.55,-0.0999,-0.441%,,United States,,16102,,
TWOA,two Class A Ordinary Shares,$9.77,0.00,0.00%,267948356.00,,2021,497,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$44.48,-2.53,-5.382%,35612519064.00,,2013,60676891,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$48.14,-0.72,-1.474%,9450251571.00,Luxembourg,,423618,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$67.68,-0.15,-0.221%,14641172303.00,United States,,1086160,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$30.28,0.02,0.066%,1583197945.00,United States,,49009,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$51.59,-0.014,-0.027%,,United States,,581,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$34.76,0.40,1.164%,414613908.00,United States,2004,86926,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$412.23,-1.93,-0.466%,17079202951.00,United States,,110923,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$90.08,-0.45,-0.497%,26492107056.00,United States,2020,2452112,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.67,-0.01,-0.068%,6987852538.00,United States,2016,3300963,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.91,0.01,0.063%,7578509467.00,United States,,3678901,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$148.25,3.16,2.178%,1583507469.00,United States,2011,135103,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.23,0.08,0.441%,736950138.00,United States,,139499,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$31.99,-0.05,-0.156%,62539231597.00,,2019,32607674,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$17.00,0.2416,1.442%,687227227.00,United States,,3501,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$25.06,0.03,0.12%,,United States,,2140,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.00,0.12,0.482%,,United States,,9674,,
UBS,UBS Group AG Registered Ordinary Shares,$17.82,-0.58,-3.152%,60581008626.00,Switzerland,2014,2991868,Finance,Major Banks
UDR,UDR Inc. Common Stock,$57.66,0.16,0.278%,18359032220.00,United States,,1057687,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.01,0.36,1.93%,2232337780.00,United States,2015,1248446,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$16.64,-0.06,-0.359%,307818784.00,United States,,39696,,
UGI,UGI Corporation Common Stock,$35.97,-0.07,-0.194%,7546660743.00,United States,,1048580,Public Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$89.45,-0.18,-0.201%,0.00,United States,2021,29428,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.00,0.09,3.093%,3345323049.00,Brazil,,801102,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$149.27,1.41,0.954%,11115413687.00,United States,,732755,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$57.80,0.66,1.155%,796793461.00,United States,,73698,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$285.88,3.46,1.225%,17591556903.00,United States,,68969,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$18.41,0.05,0.272%,1245111692.00,United States,,301319,Technology,EDP Services
UL,Unilever PLC Common Stock,$44.50,-0.86,-1.896%,114005421355.00,United Kingdom,,4460656,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.09,-0.12,-1.462%,20196075791.00,Taiwan,,8440212,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$23.89,-0.06,-0.251%,1244871946.00,United States,,192151,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.48,0.165,0.652%,,United States,,27056,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.08,-0.0499,-0.199%,,United States,,9834,,
UNF,Unifirst Corporation Common Stock,$168.81,-2.35,-1.373%,3174733706.00,United States,,76291,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.38,-0.38,-0.889%,2469273879.00,United States,2019,533744,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$533.71,-3.73,-0.694%,502167283212.00,United States,,3575144,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$31.96,-0.19,-0.591%,6473937578.00,United States,,1658901,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.10,0.05,0.192%,0.00,United States,2018,6494,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$245.06,1.95,0.802%,153992520916.00,United States,,3097703,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$30.09,-0.13,-0.43%,5111552501.00,United States,2015,1018160,Basic Industries,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$3.21,0.09,2.885%,783728527.00,Singapore,2020,2205586,Transportation,Aerospace
UPH,UpHealth Inc. Common Stock,$0.99,-0.02,-1.98%,142807849.00,,2019,877869,Technology,Retail: Computer Software & Peripheral Equipment
UPS,United Parcel Service Inc. Common Stock,$187.89,-2.95,-1.546%,163656224750.00,United States,1999,3427993,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$318.80,2.77,0.876%,23014827772.00,United States,1997,538392,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$7.78,0.00,0.00%,1978045223.00,United States,1986,1025946,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.17,0.33,1.752%,1866723895.00,United States,2013,209349,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$50.82,-0.90,-1.74%,75469661144.00,United States,,7387607,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$817.90,0.00,0.00%,,United States,,221,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.05,-0.1504,-0.745%,,United States,,55852,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.26,0.26,1.04%,,United States,,117260,,
